"","V1","V2","V3","V4","V5"
"555","omega",5,11.3006680000315,33.82,NA
"556","omega",5.1,10.5596625117252,33.57,NA
"557","omega",5.2,9.88482596508791,33.31,NA
"558","omega",5.3,9.26936029344874,33.06,NA
"559","omega",5.4,8.70719741895658,32.8,NA
"560","omega",5.5,8.19292650683019,32.54,NA
"561","omega",5.6,7.72172631627898,32.28,NA
"562","omega",5.7,7.28930178634244,32.02,NA
"563","omega",5.8,6.89182644220311,31.76,NA
"564","omega",5.9,6.52589177937329,31.51,NA
"565","omega",6,6.18845741749505,31.26,NA
"566","omega",6.1,5.87681218122569,31.01,NA
"567","omega",6.2,5.58853535090441,30.77,NA
"568","omega",6.3,5.32146378856865,30.53,NA
"569","omega",6.4,5.07366271860971,30.29,NA
"570","omega",6.5,4.84339869038002,30.06,NA
"571","omega",6.6,4.62911873740914,29.83,NA
"572","omega",6.7,4.42942795781252,29.6,NA
"573","omega",6.8,4.24307262395765,29.38,NA
"574","omega",6.9,4.06892434651446,29.16,NA
"575","omega",7,3.90596701230608,28.95,NA
"576","omega",7.1,3.75328254409611,28.74,NA
"577","omega",7.2,3.61004207638253,28.54,NA
"578","omega",7.3,3.47549514581681,28.34,NA
"579","omega",7.4,3.34896188805999,28.14,NA
"580","omega",7.5,3.22982580298144,27.95,NA
"581","omega",7.6,3.11752590161873,27.76,NA
"582","omega",7.7,3.01155276232028,27.58,NA
"583","omega",7.8,2.91144156321066,27.4,NA
"584","omega",7.9,2.81676856794452,27.22,NA
"585","omega",8,2.72714710962428,27.05,NA
"586","omega",8.1,2.6422228772502,26.88,NA
"587","omega",8.2,2.56167202888909,26.72,NA
"588","omega",8.3,2.4851971888239,26.56,NA
"589","omega",8.4,2.41252575604383,26.4,NA
"590","omega",8.5,2.34340686461,26.24,NA
"591","omega",8.6,2.2776100996169,26.09,NA
"592","omega",8.7,2.21492273290101,25.94,NA
"593","omega",8.8,2.15514902483094,25.8,NA
"594","omega",8.9,2.09810779654958,25.66,NA
"595","omega",9,2.04363198924821,25.52,NA
"596","omega",9.1,1.99156681585846,25.38,NA
"597","omega",9.2,1.94176889169045,25.25,NA
"598","omega",9.3,1.89410537573547,25.12,NA
"599","omega",9.4,1.8484529798767,24.99,NA
"600","omega",9.5,1.80469700642894,24.86,NA
"601","omega",9.6,1.76273094834011,24.74,NA
"602","omega",9.7,1.72245555899193,24.62,NA
"603","omega",9.8,1.68377844652681,24.5,NA
"604","omega",9.9,1.64661333480051,24.38,NA
"605","omega",10,1.61087994437042,24.27,NA
"606","omega",10.1,1.57650293781298,24.16,NA
"607","omega",10.2,1.54341209805631,24.05,NA
"608","omega",10.3,1.51154162701374,23.94,NA
"609","omega",10.4,1.48082995313131,23.84,NA
"610","omega",10.5,1.45121930734548,23.73,NA
"611","omega",10.6,1.42265558647895,23.63,NA
"612","omega",10.7,1.39508785239949,23.53,NA
"613","omega",10.8,1.36846835924086,23.44,NA
"614","omega",10.9,1.34275224449946,23.34,NA
"615","omega",11,1.31789709547581,23.25,NA
"616","omega",11.1,1.29386322290345,23.15,NA
"617","omega",11.2,1.27061311093661,23.06,NA
"618","omega",11.3,1.24811134527139,22.97,NA
"619","omega",11.4,1.22632464722587,22.89,NA
"620","omega",11.5,1.20522143692538,22.8,NA
"621","omega",11.6,1.184771941483,22.72,NA
"622","omega",11.7,1.16494803760489,22.63,NA
"623","omega",11.8,1.14572316714934,22.55,NA
"624","omega",11.9,1.12707205881958,22.47,NA
"625","omega",12,1.10897084810718,22.39,NA
"626","omega",12.1,1.09139699191191,22.32,NA
"627","omega",12.2,1.07432898096385,22.24,NA
"628","omega",12.3,1.05774644358307,22.17,NA
"629","omega",12.4,1.04163012678236,22.09,NA
"630","omega",12.5,1.02596167056772,22.02,NA
"631","omega",12.6,1.01072360697619,21.95,NA
"632","omega",12.7,0.995899372550465,21.88,NA
"633","omega",12.8,0.981473193322943,21.81,NA
"634","omega",12.9,0.967430040337398,21.74,NA
"635","omega",13,0.953755669916534,21.68,NA
"636","omega",13.1,0.940436429914772,21.61,NA
"637","omega",13.2,0.927459312615266,21.55,NA
"638","omega",13.3,0.914811958262951,21.48,NA
"639","omega",13.4,0.902482584434529,21.42,NA
"640","omega",13.5,0.890459861498305,21.36,NA
"641","omega",13.6,0.878733035799686,21.3,NA
"642","omega",13.7,0.867291823169888,21.24,NA
"643","omega",13.8,0.856126385131605,21.18,NA
"644","omega",13.9,0.84522730537875,21.12,NA
"645","omega",14,0.834585603807066,21.07,NA
"646","omega",14.1,0.824192705950876,21.01,NA
"647","omega",14.2,0.814040267076046,20.95,NA
"648","omega",14.3,0.804120525600174,20.9,NA
"649","omega",14.4,0.794425788424122,20.85,NA
"650","omega",14.5,0.784948882628452,20.79,NA
"651","omega",14.6,0.775682848330694,20.74,NA
"652","omega",14.7,0.766620985051724,20.69,NA
"653","omega",14.8,0.757756902032995,20.64,NA
"654","omega",14.9,0.74908445927143,20.59,NA
"655","omega",15,0.740597755300847,20.54,NA
"656","omega",15.1,0.732291116851035,20.49,NA
"657","omega",15.2,0.724159044094689,20.44,NA
"658","omega",15.3,0.716196416077597,20.4,NA
"659","omega",15.4,0.70839815904901,20.35,NA
"660","omega",15.5,0.700759366926064,20.3,NA
"661","omega",15.6,0.693275455456759,20.26,NA
"662","omega",15.7,0.685941869491355,20.21,NA
"663","omega",15.8,0.678754354311173,20.17,NA
"664","omega",15.9,0.671708673763785,20.13,NA
"665","omega",16,0.664800893518573,20.08,NA
"666","omega",16.1,0.658027117780508,20.04,NA
"667","omega",16.2,0.651383607092309,20,NA
"668","omega",16.3,0.644866777969652,19.96,NA
"669","omega",16.4,0.638473171880842,19.92,NA
"670","omega",16.5,0.632199449117306,19.88,NA
"671","omega",16.6,0.626042384093805,19.84,NA
"672","omega",16.7,0.619998861064288,19.8,NA
"673","omega",16.8,0.614065869408079,19.76,NA
"674","omega",16.9,0.60824049892921,19.72,NA
"675","omega",17,0.602519936754243,19.68,NA
"676","omega",17.1,0.596901465463183,19.65,NA
"677","omega",17.2,0.591382525480915,19.61,NA
"678","omega",17.3,0.585960507095081,19.57,NA
"679","omega",17.4,0.580632966727332,19.54,NA
"680","omega",17.5,0.575397587750956,19.5,NA
"681","omega",17.6,0.570251986931322,19.47,NA
"682","omega",17.7,0.56519404731978,19.43,NA
"683","omega",17.8,0.5602215171423,19.4,NA
"684","omega",17.9,0.555332386650764,19.36,NA
"685","omega",18,0.550524603748854,19.33,NA
"686","omega",18.1,0.545796196873082,19.3,NA
"687","omega",18.2,0.541145326814244,19.26,NA
"688","omega",18.3,0.53657012627078,19.23,NA
"689","omega",18.4,0.532068806331666,19.2,NA
"690","omega",18.5,0.527639646979938,19.17,NA
"691","omega",18.6,0.523280978811479,19.14,NA
"692","omega",18.7,0.518991182576275,19.1,NA
"693","omega",18.8,0.514768696256786,19.07,NA
"694","omega",18.9,0.510611974025545,19.04,NA
"695","omega",19,0.506519533257592,19.01,NA
"696","omega",19.1,0.502489934112201,18.98,NA
"697","omega",19.2,0.498521791154673,18.96,NA
"698","omega",19.3,0.494613740977578,18.93,NA
"699","omega",19.4,0.490764459193354,18.9,NA
"700","omega",19.5,0.486972661696538,18.87,NA
"701","omega",19.6,0.483237099931004,18.84,NA
"702","omega",19.7,0.479556559741331,18.81,NA
"703","omega",19.8,0.475929900387483,18.79,NA
"704","omega",19.9,0.472355953096014,18.76,NA
"705","omega",20,0.468833586696219,18.73,NA
"706","omega",20.1,0.465361745660847,18.71,NA
"707","omega",20.2,0.461939383030557,18.68,NA
"708","omega",20.3,0.458565431364535,18.65,NA
"709","omega",20.4,0.455238960712721,18.63,NA
"710","omega",20.5,0.451958937911541,18.6,NA
"711","omega",20.6,0.448724461897173,18.58,NA
"712","omega",20.7,0.445534582692946,18.55,NA
"713","omega",20.8,0.442388434528539,18.53,NA
"714","omega",20.9,0.43928510704234,18.5,NA
"715","omega",21,0.436223805721805,18.48,NA
"716","omega",21.1,0.433203641262166,18.46,NA
"717","omega",21.2,0.430223859803707,18.43,NA
"718","omega",21.3,0.427283650390547,18.41,NA
"719","omega",21.4,0.424382230693288,18.39,NA
"720","omega",21.5,0.421518897462258,18.36,NA
"721","omega",21.6,0.4186928983991,18.34,NA
"722","omega",21.7,0.415903512060744,18.32,NA
"723","omega",21.8,0.41315004962017,18.3,NA
"724","omega",21.9,0.410431871338382,18.27,NA
"725","omega",22,0.407748288525276,18.25,NA
"726","omega",22.1,0.405098656536783,18.23,NA
"727","omega",22.2,0.402482350147134,18.21,NA
"728","omega",22.3,0.399898758772664,18.19,NA
"729","omega",22.4,0.397347286664172,18.17,NA
"730","omega",22.5,0.394827353515461,18.14,NA
"731","omega",22.6,0.392338398610551,18.12,NA
"732","omega",22.7,0.389879853482575,18.1,NA
"733","omega",22.8,0.387451175770667,18.08,NA
"734","omega",22.9,0.385051835499901,18.06,NA
"735","omega",23,0.382681314772955,18.04,NA
"736","omega",23.1,0.380339107437565,18.02,NA
"737","omega",23.2,0.378024718680285,18,NA
"738","omega",23.3,0.375737664863724,17.98,NA
"739","omega",23.4,0.373477481464639,17.97,NA
"740","omega",23.5,0.371243705170738,17.95,NA
"741","omega",23.6,0.36903587938988,17.93,NA
"742","omega",23.7,0.366853561917466,17.91,NA
"743","omega",23.8,0.36469632019794,17.89,NA
"744","omega",23.9,0.362563731251298,17.87,NA
"745","omega",24,0.360455381282921,17.85,NA
"746","omega",24.1,0.358370876819237,17.84,NA
"747","omega",24.2,0.356309831327252,17.82,NA
"748","omega",24.3,0.354271838109142,17.8,NA
"749","omega",24.4,0.352256517557524,17.78,NA
"750","omega",24.5,0.350263499576521,17.77,NA
"751","omega",24.6,0.348292458917428,17.75,NA
"752","omega",24.7,0.3463430017722,17.73,NA
"753","omega",24.8,0.344414779612959,17.71,NA
"754","omega",24.9,0.342507478080846,17.7,NA
"755","omega",25,0.340620757366922,17.68,NA
"756",NA,NA,NA,NA,NA
"757","gamma",0,318.145779872251,19.6,16.97
"758","gamma",0.1,319.136171326773,19.61,16.97
"759","gamma",0.2,320.127557195808,19.61,16.98
"760","gamma",0.3,321.11923366732,19.61,16.98
"761","gamma",0.4,322.111754606109,19.62,16.98
"762","gamma",0.5,323.105085675764,19.62,16.98
"763","gamma",0.6,324.098704481701,19.62,16.98
"764","gamma",0.7,325.093284767672,19.63,16.98
"765","gamma",0.8,326.088543936995,19.63,16.98
"766","gamma",0.9,327.084088006859,19.63,16.99
"767","gamma",1,328.080657058101,19.64,16.99
"768","gamma",1.1,329.077827168621,19.64,16.99
"769","gamma",1.2,330.075279373947,19.64,16.99
"770","gamma",1.3,331.073766181071,19.65,16.99
"771","gamma",1.4,332.072830017382,19.65,16.99
"772","gamma",1.5,333.072173172287,19.65,17
"773","gamma",1.6,334.072506316272,19.66,17
"774","gamma",1.7,335.073446606658,19.66,17
"775","gamma",1.8,336.074663468513,19.66,17
"776","gamma",1.9,337.076771138969,19.67,17
"777","gamma",2,338.079570556129,19.67,17
"778","gamma",2.1,339.082643826274,19.67,17
"779","gamma",2.2,340.086453840194,19.68,17.01
"780","gamma",2.3,341.091095002048,19.68,17.01
"781","gamma",2.4,342.096007326613,19.68,17.01
"782","gamma",2.5,343.101447147549,19.69,17.01
"783","gamma",2.6,344.107912618114,19.69,17.01
"784","gamma",2.7,345.114646588913,19.69,17.01
"785","gamma",2.8,346.121647822445,19.69,17.01
"786","gamma",2.9,347.129915636961,19.7,17.02
"787","gamma",3,348.138453792468,19.7,17.02
"788","gamma",3.1,349.147256593361,19.7,17.02
"789","gamma",3.2,350.15699587225,19.71,17.02
"790","gamma",3.3,351.167320698659,19.71,17.02
"791","gamma",3.4,352.17790757988,19.71,17.02
"792","gamma",3.5,353.189044741353,19.72,17.02
"793","gamma",3.6,354.201138673716,19.72,17.03
"794","gamma",3.7,355.213492096704,19.72,17.03
"795","gamma",3.8,356.226103831231,19.72,17.03
"796","gamma",3.9,357.239798712093,19.73,17.03
"797","gamma",4,358.253901087979,19.73,17.03
"798","gamma",4.1,359.268259254275,19.73,17.03
"799","gamma",4.2,360.283191460403,19.74,17.03
"800","gamma",4.3,361.299025151334,19.74,17.04
"801","gamma",4.4,362.31511213698,19.74,17.04
"802","gamma",4.5,363.331451277755,19.74,17.04
"803","gamma",4.6,364.348754562483,19.75,17.04
"804","gamma",4.7,365.366552707106,19.75,17.04
"805","gamma",4.8,366.384600552818,19.75,17.04
"806","gamma",4.9,367.402979300426,19.76,17.04
"807","gamma",5,368.422470897164,19.76,17.05
"808","gamma",5.1,369.442209765496,19.76,17.05
"809","gamma",5.2,370.462194804166,19.76,17.05
"810","gamma",5.3,371.482756370256,19.77,17.05
"811","gamma",5.4,372.504168533633,19.77,17.05
"812","gamma",5.5,373.525824478168,19.77,17.05
"813","gamma",5.6,374.547723123974,19.77,17.05
"814","gamma",5.7,375.570366233682,19.78,17.05
"815","gamma",5.8,376.593675336581,19.78,17.06
"816","gamma",5.9,377.617224791111,19.78,17.06
"817","gamma",6,378.641013538392,19.78,17.06
"818","gamma",6.1,379.665636499281,19.79,17.06
"819","gamma",6.2,380.690818996014,19.79,17.06
"820","gamma",6.3,381.716238474638,19.79,17.06
"821","gamma",6.4,382.741893896883,19.79,17.06
"822","gamma",6.5,383.768394632871,19.8,17.07
"823","gamma",6.6,384.795427058303,19.8,17.07
"824","gamma",6.7,385.822693154534,19.8,17.07
"825","gamma",6.8,386.850191903571,19.8,17.07
"826","gamma",6.9,387.878467989476,19.81,17.07
"827","gamma",7,388.907326958309,19.81,17.07
"828","gamma",7.1,389.936416344418,19.81,17.07
"829","gamma",7.2,390.965735149733,19.81,17.07
"830","gamma",7.3,391.995683846643,19.82,17.08
"831","gamma",7.4,393.026346052795,19.82,17.08
"832","gamma",7.5,394.057235479239,19.82,17.08
"833","gamma",7.6,395.088351147455,19.82,17.08
"834","gamma",7.7,396.119869438647,19.83,17.08
"835","gamma",7.8,397.152311654905,19.83,17.08
"836","gamma",7.9,398.184977949922,19.83,17.08
"837","gamma",8,399.217867364416,19.83,17.08
"838","gamma",8.1,400.25097894365,19.83,17.09
"839","gamma",8.2,401.285051069743,19.84,17.09
"840","gamma",8.3,402.319471139134,19.84,17.09
"841","gamma",8.4,403.354111259819,19.84,17.09
"842","gamma",8.5,404.388970495859,19.84,17.09
"843","gamma",8.6,405.424391631137,19.85,17.09
"844","gamma",8.7,406.460542458093,19.85,17.09
"845","gamma",8.8,407.496910321324,19.85,17.09
"846","gamma",8.9,408.533494303354,19.85,17.1
"847","gamma",9,409.570293491059,19.85,17.1
"848","gamma",9.1,410.608019384483,19.86,17.1
"849","gamma",9.2,411.64609210312,19.86,17.1
"850","gamma",9.3,412.68437799585,19.86,17.1
"851","gamma",9.4,413.722876167595,19.86,17.1
"852","gamma",9.5,414.761729501386,19.87,17.1
"853","gamma",9.6,415.801484264971,19.87,17.1
"854","gamma",9.7,416.841449308899,19.87,17.11
"855","gamma",9.8,417.881623755786,19.87,17.11
"856","gamma",9.9,418.922006732447,19.87,17.11
"857","gamma",10,419.962914612348,19.88,17.11
"858","gamma",10.1,421.004536124056,19.88,17.11
"859","gamma",10.2,422.046364212397,19.88,17.11
"860","gamma",10.3,423.088398021498,19.88,17.11
"861","gamma",10.4,424.130636699549,19.88,17.11
"862","gamma",10.5,425.173466510082,19.89,17.11
"863","gamma",10.6,426.216925681888,19.89,17.12
"864","gamma",10.7,427.260587813987,19.89,17.12
"865","gamma",10.8,428.304452071515,19.89,17.12
"866","gamma",10.9,429.348517623498,19.89,17.12
"867","gamma",11,430.393136538671,19.9,17.12
"868","gamma",11.1,431.438404559807,19.9,17.12
"869","gamma",11.2,432.483872010211,19.9,17.12
"870","gamma",11.3,433.529538075494,19.9,17.12
"871","gamma",11.4,434.575401945076,19.9,17.13
"872","gamma",11.5,435.621676982755,19.91,17.13
"873","gamma",11.6,436.668725314864,19.91,17.13
"874","gamma",11.7,437.715969628525,19.91,17.13
"875","gamma",11.8,438.763409129369,19.91,17.13
"876","gamma",11.9,439.811043026715,19.91,17.13
"877","gamma",12,440.858870533614,19.91,17.13
"878","gamma",12.1,441.907641476277,19.92,17.13
"879","gamma",12.2,442.956634464157,19.92,17.13
"880","gamma",12.3,444.005819292435,19.92,17.14
"881","gamma",12.4,445.055195189926,19.92,17.14
"882","gamma",12.5,446.104761388966,19.92,17.14
"883","gamma",12.6,447.15490758407,19.93,17.14
"884","gamma",12.7,448.205621318987,19.93,17.14
"885","gamma",12.8,449.256523626572,19.93,17.14
"886","gamma",12.9,450.307613754621,19.93,17.14
"887","gamma",13,451.358890954438,19.93,17.14
"888","gamma",13.1,452.410354480721,19.93,17.14
"889","gamma",13.2,453.462686042185,19.94,17.15
"890","gamma",13.3,454.515278237068,19.94,17.15
"891","gamma",13.4,455.568055080487,19.94,17.15
"892","gamma",13.5,456.621015842187,19.94,17.15
"893","gamma",13.6,457.674159795294,19.94,17.15
"894","gamma",13.7,458.727585572837,19.95,17.15
"895","gamma",13.8,459.781840315538,19.95,17.15
"896","gamma",13.9,460.836276609888,19.95,17.15
"897","gamma",14,461.89089374368,19.95,17.15
"898","gamma",14.1,462.945691007986,19.95,17.16
"899","gamma",14.2,464.000667697094,19.95,17.16
"900","gamma",14.3,465.055968184446,19.96,17.16
"901","gamma",14.4,466.112036912821,19.96,17.16
"902","gamma",14.5,467.168283474687,19.96,17.16
"903","gamma",14.6,468.224707178639,19.96,17.16
"904","gamma",14.7,469.281307336469,19.96,17.16
"905","gamma",14.8,470.338083263083,19.96,17.16
"906","gamma",14.9,471.395095733206,19.97,17.16
"907","gamma",15,472.45294502195,19.97,17.17
"908","gamma",15.1,473.510968535227,19.97,17.17
"909","gamma",15.2,474.569165601853,19.97,17.17
"910","gamma",15.3,475.627535553707,19.97,17.17
"911","gamma",15.4,476.686077725728,19.97,17.17
"912","gamma",15.5,477.744791455823,19.97,17.17
"913","gamma",15.6,478.804236522247,19.98,17.17
"914","gamma",15.7,479.864004174618,19.98,17.17
"915","gamma",15.8,480.923941897084,19.98,17.17
"916","gamma",15.9,481.984049041112,19.98,17.17
"917","gamma",16,483.044324961034,19.98,17.18
"918","gamma",16.1,484.104769014155,19.98,17.18
"919","gamma",16.2,485.165586000175,19.99,17.18
"920","gamma",16.3,486.227065471549,19.99,17.18
"921","gamma",16.4,487.288711632339,19.99,17.18
"922","gamma",16.5,488.350523852982,19.99,17.18
"923","gamma",16.6,489.41250150672,19.99,17.18
"924","gamma",16.7,490.474643969619,19.99,17.18
"925","gamma",16.8,491.536950620514,19.99,17.18
"926","gamma",16.9,492.599830220374,20,17.19
"927","gamma",17,493.663153080305,20,17.19
"928","gamma",17.1,494.726638737532,20,17.19
"929","gamma",17.2,495.790286583627,20,17.19
"930","gamma",17.3,496.854096012871,20,17.19
"931","gamma",17.4,497.918066422325,20,17.19
"932","gamma",17.5,498.9821972117,20,17.19
"933","gamma",17.6,500.046947242303,20.01,17.19
"934","gamma",17.7,501.112075161237,20.01,17.19
"935","gamma",17.8,502.177362120625,20.01,17.19
"936","gamma",17.9,503.242807532513,20.01,17.2
"937","gamma",18,504.308410811572,20.01,17.2
"938","gamma",18.1,505.374171375068,20.01,17.2
"939","gamma",18.2,506.440088642884,20.01,17.2
"940","gamma",18.3,507.506517336394,20.02,17.2
"941","gamma",18.4,508.573412782722,20.02,17.2
"942","gamma",18.5,509.640463643517,20.02,17.2
"943","gamma",18.6,510.707669350592,20.02,17.2
"944","gamma",18.7,511.775029338269,20.02,17.2
"945","gamma",18.8,512.842543043383,20.02,17.2
"946","gamma",18.9,513.910209905267,20.02,17.21
"947","gamma",19,514.978126001977,20.03,17.21
"948","gamma",19.1,516.046752218766,20.03,17.21
"949","gamma",19.2,517.115530350497,20.03,17.21
"950","gamma",19.3,518.184459848091,20.03,17.21
"951","gamma",19.4,519.253540164862,20.03,17.21
"952","gamma",19.5,520.32277075654,20.03,17.21
"953","gamma",19.6,521.392151081232,20.03,17.21
"954","gamma",19.7,522.461680599449,20.03,17.21
"955","gamma",19.8,523.531684905906,20.04,17.21
"956","gamma",19.9,524.602154426217,20.04,17.22
"957","gamma",20,525.672771953585,20.04,17.22
"958","gamma",20.1,526.743536959686,20.04,17.22
"959","gamma",20.2,527.814448918507,20.04,17.22
"960","gamma",20.3,528.885507306326,20.04,17.22
"961","gamma",20.4,529.956711601705,20.04,17.22
"962","gamma",20.5,531.02806128548,20.04,17.22
"963","gamma",20.6,532.099933160346,20.05,17.22
"964","gamma",20.7,533.172203679596,20.05,17.22
"965","gamma",20.8,534.244618454103,20.05,17.22
"966","gamma",20.9,535.317176975491,20.05,17.23
"967","gamma",21,536.3898787376,20.05,17.23
"968","gamma",21.1,537.462723236463,20.05,17.23
"969","gamma",21.2,538.535709970278,20.05,17.23
"970","gamma",21.3,539.608838439424,20.05,17.23
"971","gamma",21.4,540.682358094502,20.06,17.23
"972","gamma",21.5,541.75638841531,20.06,17.23
"973","gamma",21.6,542.830559389663,20.06,17.23
"974","gamma",21.7,543.904870528382,20.06,17.23
"975","gamma",21.8,544.979321344369,20.06,17.23
"976","gamma",21.9,546.053911352613,20.06,17.24
"977","gamma",22,547.128640070218,20.06,17.24
"978","gamma",22.1,548.20350701633,20.06,17.24
"979","gamma",22.2,549.27851171215,20.06,17.24
"980","gamma",22.3,550.354205618678,20.07,17.24
"981","gamma",22.4,551.430092808572,20.07,17.24
"982","gamma",22.5,552.506116723913,20.07,17.24
"983","gamma",22.6,553.582276895932,20.07,17.24
"984","gamma",22.7,554.658572857868,20.07,17.24
"985","gamma",22.8,555.735004144929,20.07,17.24
"986","gamma",22.9,556.811570294329,20.07,17.24
"987","gamma",23,557.888270845216,20.07,17.25
"988","gamma",23.1,558.965160670705,20.08,17.25
"989","gamma",23.2,560.042725118256,20.08,17.25
"990","gamma",23.3,561.120422990468,20.08,17.25
"991","gamma",23.4,562.198253836195,20.08,17.25
"992","gamma",23.5,563.276217206176,20.08,17.25
"993","gamma",23.6,564.354312653082,20.08,17.25
"994","gamma",23.7,565.432539731437,20.08,17.25
"995","gamma",23.8,566.510897997666,20.08,17.25
"996","gamma",23.9,567.589387010051,20.08,17.25
"997","gamma",24,568.668006328728,20.08,17.25
"998","gamma",24.1,569.747304941493,20.09,17.26
"999","gamma",24.2,570.826768759658,20.09,17.26
"1000","gamma",24.3,571.906361967932,20.09,17.26
"1001","gamma",24.4,572.986084135724,20.09,17.26
"1002","gamma",24.5,574.065934834253,20.09,17.26
"1003","gamma",24.6,575.145913636521,20.09,17.26
"1004","gamma",24.7,576.226020117323,20.09,17.26
"1005","gamma",24.8,577.3062538532,20.09,17.26
"1006","gamma",24.9,578.386614422497,20.09,17.26
"1007","gamma",25,579.4673462868,20.1,17.26
"1008",NA,NA,NA,NA,NA
"1009","rho",0,23.3870625918126,100,NA
"1010","rho",0.1,218.810063678168,10.37,9.18
"1011","rho",0.2,131.283964865022,6.83,6.26
"1012","rho",0.3,81.4999323013614,5.53,5.28
"1013","rho",0.4,50.6460546243248,4.82,4.87
"1014","rho",0.5,31.170199132428,4.35,4.78
"1015","rho",0.6,18.9860012730818,3.99,5.01
"1016","rho",0.7,11.5255647572021,3.66,NA
"1017","rho",0.8,7.05872130690782,3.34,NA
"1018","rho",0.9,4.41835427919598,3.04,NA
"1019","rho",1,2.85310089807966,2.76,NA
"1020","rho",1.1,1.9085521005228,2.5,NA
"1021","rho",1.2,1.32257005160865,2.27,NA
"1022","rho",1.3,0.94722970852116,2.07,NA
"1023","rho",1.4,0.698866822370505,1.9,NA
"1024","rho",1.5,0.529394879630425,1.74,NA
"1025","rho",1.6,0.410411929886695,1.61,NA
"1026","rho",1.7,0.324701202253897,1.49,NA
"1027","rho",1.8,0.261523388269605,1.39,NA
"1028","rho",1.9,0.213979835340674,1.3,NA
"1029","rho",2,0.177534949779843,1.22,NA
"1030","rho",2.1,0.149140633674474,1.14,NA
"1031","rho",2.2,0.12667281310807,1.08,NA
"1032","rho",2.3,0.108662713402605,1.02,NA
"1033","rho",2.4,0.0940462061464421,0.96,NA
"1034","rho",2.5,0.0820506873048994,0.91,NA
"1035","rho",2.6,0.0721119777127879,0.87,NA
"1036","rho",2.7,0.0637954561333178,0.83,NA
"1037","rho",2.8,0.056780404394055,0.79,NA
"1038","rho",2.9,0.0508144323754778,0.76,NA
"1039","rho",3,0.0457074829326901,0.72,NA
"1040","rho",3.1,0.0413060934311181,0.69,NA
"1041","rho",3.2,0.0374920778620192,0.67,NA
"1042","rho",3.3,0.0341648737034603,0.64,NA
"1043","rho",3.4,0.0312474401577894,0.62,NA
"1044","rho",3.5,0.0286757290091617,0.6,NA
"1045","rho",3.6,0.0264007938063178,0.57,NA
"1046","rho",3.7,0.0243798120278523,0.56,NA
"1047","rho",3.8,0.0225775991899615,0.54,NA
"1048","rho",3.9,0.020962975087667,0.52,NA
"1049","rho",4,0.0195092746898095,0.5,NA
"1050","rho",4.1,0.0182006132798969,0.49,NA
"1051","rho",4.2,0.0170143989760459,0.47,NA
"1052","rho",4.3,0.0159406721224458,0.46,NA
"1053","rho",4.4,0.0149613442781454,0.45,NA
"1054","rho",4.5,0.0140670584953051,0.43,NA
"1055","rho",4.6,0.0132518871824413,0.42,NA
"1056","rho",4.7,0.012503734622085,0.41,NA
"1057","rho",4.8,0.0118158591204119,0.4,NA
"1058","rho",4.9,0.0111821813800355,0.39,NA
"1059","rho",5,0.010597238505055,0.38,NA
"1060","rho",5.1,0.0100561145992963,0.37,NA
"1061","rho",5.2,0.00955437794219928,0.36,NA
"1062","rho",5.3,0.00908883903891151,0.36,NA
"1063","rho",5.4,0.00865785674552129,0.35,NA
"1064","rho",5.5,0.00825591416340286,0.34,NA
"1065","rho",5.6,0.00787998023424045,0.33,NA
"1066","rho",5.7,0.00752777726573731,0.33,NA
"1067","rho",5.8,0.00720149051511187,0.32,NA
"1068","rho",5.9,0.00689406242932066,0.31,NA
"1069","rho",6,0.00660450738789603,0.31,NA
"1070","rho",6.1,0.00633539615592224,0.3,NA
"1071","rho",6.2,0.0060795993929595,0.29,NA
"1072","rho",6.3,0.0058408761750461,0.29,NA
"1073","rho",6.4,0.00561459743071856,0.28,NA
"1074","rho",6.5,0.00540159132444023,0.28,NA
"1075","rho",6.6,0.0052002019477553,0.27,NA
"1076","rho",6.7,0.00500989636628759,0.27,NA
"1077","rho",6.8,0.00482941281381515,0.26,NA
"1078","rho",6.9,0.00465921039945813,0.26,NA
"1079","rho",7,0.0044961840419944,0.25,NA
"1080","rho",7.1,0.00434383124780897,0.25,NA
"1081","rho",7.2,0.00419636445288816,0.25,NA
"1082","rho",7.3,0.0040588511766277,0.24,NA
"1083","rho",7.4,0.00392663607190167,0.24,NA
"1084","rho",7.5,0.00379994410333909,0.23,NA
"1085","rho",7.6,0.00368139765774507,0.23,NA
"1086","rho",7.7,0.00356636036301705,0.23,NA
"1087","rho",7.8,0.0034570755163683,0.22,NA
"1088","rho",7.9,0.0033538340977438,0.22,NA
"1089","rho",8,0.00325352831428689,0.22,NA
"1090","rho",8.1,0.0031579310076004,0.21,NA
"1091","rho",8.2,0.00306786953022809,0.21,NA
"1092","rho",8.3,0.00298026036064044,0.21,NA
"1093","rho",8.4,0.00289522540542831,0.2,NA
"1094","rho",8.5,0.00281657293323873,0.2,NA
"1095","rho",8.6,0.0027399648945956,0.2,NA
"1096","rho",8.7,0.00266535585205218,0.2,NA
"1097","rho",8.8,0.00259410787013344,0.19,NA
"1098","rho",8.9,0.00252708534040563,0.19,NA
"1099","rho",9,0.00246172644103858,0.19,NA
"1100","rho",9.1,0.00239799134365272,0.19,NA
"1101","rho",9.2,0.00233689330591401,0.18,NA
"1102","rho",9.3,0.00227965139200699,0.18,NA
